time,tasmin_day_ens32max_rcp45,tasmax_day_ens32max_rcp45,Avg_temp
01/01/15 00:00,286.538,298.34158,19.28979
02/01/15 00:00,283.98932,298.60455,18.14694
03/01/15 00:00,283.9774,296.88873,17.283065
04/01/15 00:00,284.12415,295.94147,16.88281
05/01/15 00:00,283.57883,297.8066,17.542715
06/01/15 00:00,283.65884,298.51505,17.93695
07/01/15 00:00,283.28415,298.38153,17.68284
08/01/15 00:00,283.67032,298.13266,17.75149
09/01/15 00:00,284.04037,298.00494,17.87266
10/01/15 00:00,282.38837,297.1839,16.636135
11/01/15 00:00,283.8333,300.04697,18.790135
12/01/15 00:00,286.5336,300.61218,20.42289
13/01/15 00:00,283.57425,302.43118,19.85272
14/01/15 00:00,284.31406,301.711,19.86253
15/01/15 00:00,284.31668,296.73138,17.37403
16/01/15 00:00,284.90628,296.05798,17.33213
17/01/15 00:00,283.63995,296.3703,16.855125
18/01/15 00:00,283.10898,295.51837,16.16368
19/01/15 00:00,282.3758,296.86362,16.46971
20/01/15 00:00,283.7117,298.90918,18.16044
21/01/15 00:00,284.0504,299.96558,18.85799
22/01/15 00:00,284.2896,300.34833,19.168965
23/01/15 00:00,284.14636,300.1664,19.00638
24/01/15 00:00,286.29587,299.81442,19.90515
25/01/15 00:00,285.93176,300.76315,20.19746
26/01/15 00:00,284.60513,300.3927,19.348915
27/01/15 00:00,284.79086,301.03098,19.76092
28/01/15 00:00,283.9878,300.22476,18.95628
29/01/15 00:00,284.33984,300.09988,19.06986
30/01/15 00:00,284.73254,299.52405,18.9783
31/01/15 00:00,283.40222,300.08353,18.59288
01/02/15 00:00,285.31363,299.33286,19.17325
02/02/15 00:00,284.81573,297.95404,18.23489
03/02/15 00:00,286.17035,296.72037,18.29536
04/02/15 00:00,285.12073,296.40268,17.61171
05/02/15 00:00,284.50827,295.65924,16.93376
06/02/15 00:00,284.46683,295.04938,16.60811
07/02/15 00:00,283.2815,295.587,16.28425
08/02/15 00:00,283.2605,296.93457,16.947535
09/02/15 00:00,282.83038,296.82626,16.67832
10/02/15 00:00,283.84067,295.83856,16.68962
11/02/15 00:00,283.1379,296.10837,16.473135
12/02/15 00:00,283.1583,298.0118,17.4351
13/02/15 00:00,283.37674,299.86505,18.4709
14/02/15 00:00,282.08902,299.92154,17.85528
15/02/15 00:00,283.29974,299.53482,18.26728
16/02/15 00:00,285.99255,301.79742,20.74499
17/02/15 00:00,286.85358,302.90018,21.72688
18/02/15 00:00,288.9247,300.64838,21.63654
19/02/15 00:00,288.45557,299.80704,20.98131
20/02/15 00:00,286.0226,300.91028,20.31644
21/02/15 00:00,288.42502,301.28873,21.70688
22/02/15 00:00,287.14426,301.29913,21.0717
23/02/15 00:00,290.44324,301.00308,22.57316
24/02/15 00:00,286.58246,301.2422,20.76233
25/02/15 00:00,284.1416,301.4013,19.6215
26/02/15 00:00,283.95953,302.22156,19.94055
27/02/15 00:00,284.50314,300.30536,19.25425
28/02/15 00:00,284.1479,299.99707,18.922485
01/03/15 00:00,286.05127,299.6851,19.718185
02/03/15 00:00,284.78186,297.93643,18.20915
03/03/15 00:00,284.89395,299.7822,19.188075
04/03/15 00:00,284.09937,298.5436,18.171485
05/03/15 00:00,285.29413,302.0122,20.503165
06/03/15 00:00,285.2896,299.6568,19.3232
07/03/15 00:00,286.39227,298.88013,19.4862
08/03/15 00:00,284.56393,298.25848,18.26121
09/03/15 00:00,283.9639,297.85678,17.76034
10/03/15 00:00,284.26175,297.70526,17.83351
11/03/15 00:00,284.58875,298.89938,18.59407
12/03/15 00:00,286.71436,299.7423,20.07833
13/03/15 00:00,283.98264,298.2975,17.99007
14/03/15 00:00,283.95795,297.2671,17.462525
15/03/15 00:00,285.25107,296.98853,17.9698
16/03/15 00:00,286.24445,297.36932,18.65689
17/03/15 00:00,284.3459,297.0761,17.561
18/03/15 00:00,284.14166,296.9851,17.41338
19/03/15 00:00,283.10892,298.55963,17.68428
20/03/15 00:00,284.5082,299.56946,18.88883
21/03/15 00:00,283.94177,298.40848,18.02513
22/03/15 00:00,284.43155,299.47678,18.80417
23/03/15 00:00,284.2632,298.92392,18.44356
24/03/15 00:00,283.09085,299.0669,17.928875
25/03/15 00:00,282.92242,298.58353,17.60298
26/03/15 00:00,283.25784,299.17514,18.06649
27/03/15 00:00,283.26382,299.89398,18.4289
28/03/15 00:00,284.5136,301.69138,19.95249
29/03/15 00:00,283.2557,301.1558,19.0558
30/03/15 00:00,283.56284,302.05402,19.65843
31/03/15 00:00,284.9429,303.94485,21.293875
01/04/15 00:00,287.9132,304.27274,22.94297
02/04/15 00:00,288.27188,303.68497,22.82843
03/04/15 00:00,289.64664,304.24466,23.79565
04/04/15 00:00,289.50348,304.06732,23.6354
05/04/15 00:00,288.73483,301.07544,21.75514
06/04/15 00:00,288.4538,300.35568,21.25474
07/04/15 00:00,288.6888,300.33795,21.363375
08/04/15 00:00,288.7458,301.69617,22.070985
09/04/15 00:00,290.54575,302.48294,23.36435
10/04/15 00:00,285.7956,302.6352,21.0654
11/04/15 00:00,286.23096,303.99048,21.96072
12/04/15 00:00,286.67374,302.49323,21.43349
13/04/15 00:00,286.95605,306.01263,23.33434
14/04/15 00:00,286.42993,303.71683,21.92338
15/04/15 00:00,288.02518,305.43646,23.58082
16/04/15 00:00,288.9925,307.72574,25.20912
17/04/15 00:00,287.84912,304.37274,22.96093
18/04/15 00:00,289.9337,303.57022,23.60196
19/04/15 00:00,291.63788,307.1008,26.21934
20/04/15 00:00,292.15933,306.89264,26.37599
21/04/15 00:00,287.096,302.01306,21.40453
22/04/15 00:00,283.30923,299.81958,18.41441
23/04/15 00:00,283.21942,300.447,18.68321
24/04/15 00:00,285.79724,298.85483,19.17604
25/04/15 00:00,287.35474,301.06412,21.05943
26/04/15 00:00,284.13162,301.6526,19.74211
27/04/15 00:00,287.01913,300.58774,20.65344
28/04/15 00:00,291.76416,302.15933,23.81175
29/04/15 00:00,293.39682,305.55838,26.3276
30/04/15 00:00,291.15836,304.03024,24.4443
01/05/15 00:00,290.3352,305.3768,24.706
02/05/15 00:00,288.3189,305.1264,23.5727
03/05/15 00:00,287.2242,306.0277,23.476
04/05/15 00:00,286.9678,308.44827,24.558035
05/05/15 00:00,287.61768,306.64917,23.98343
06/05/15 00:00,287.3332,306.96082,23.99701
07/05/15 00:00,286.87067,303.80048,22.18558
08/05/15 00:00,286.2713,302.41455,21.192925
09/05/15 00:00,284.25803,301.75046,19.85425
10/05/15 00:00,284.49072,303.8404,21.01556
11/05/15 00:00,285.20374,303.0099,20.95682
12/05/15 00:00,288.42868,304.97412,23.5514
13/05/15 00:00,287.78632,305.85196,23.66914
14/05/15 00:00,285.46878,301.72128,20.44503
15/05/15 00:00,286.459,302.646,21.403
16/05/15 00:00,288.1434,304.07172,22.95756
17/05/15 00:00,289.57806,303.80643,23.54225
18/05/15 00:00,289.10162,303.2934,23.04751
19/05/15 00:00,288.9204,306.8117,24.7161
20/05/15 00:00,287.67456,309.20547,25.29002
21/05/15 00:00,287.92523,305.68256,23.6539
22/05/15 00:00,286.4956,306.1473,23.1715
23/05/15 00:00,285.90045,301.7018,20.651125
24/05/15 00:00,286.81955,299.39197,19.95576
25/05/15 00:00,285.3476,300.4856,19.7666
26/05/15 00:00,286.88876,303.65033,22.11955
27/05/15 00:00,287.68195,305.86118,23.62157
28/05/15 00:00,287.8115,305.58105,23.546275
29/05/15 00:00,287.18832,304.27972,22.58402
30/05/15 00:00,286.45425,302.00366,21.07896
31/05/15 00:00,285.44495,298.86786,19.00641
01/06/15 00:00,287.39783,299.62247,20.36015
02/06/15 00:00,285.49747,300.13623,19.66685
03/06/15 00:00,286.5558,302.41513,21.335465
04/06/15 00:00,288.75647,302.12857,22.29252
05/06/15 00:00,289.71417,301.28363,22.3489
06/06/15 00:00,290.6914,302.12787,23.259635
07/06/15 00:00,291.8566,301.78952,23.67306
08/06/15 00:00,289.1824,301.7804,22.3314
09/06/15 00:00,288.50748,302.4009,22.30419
10/06/15 00:00,288.1745,302.02338,21.94894
11/06/15 00:00,287.74988,302.70975,22.07982
12/06/15 00:00,288.5558,302.7854,22.5206
13/06/15 00:00,288.0715,301.94025,21.855875
14/06/15 00:00,289.14725,304.9551,23.901175
15/06/15 00:00,287.28705,304.22836,22.60771
16/06/15 00:00,287.13425,302.80408,21.81917
17/06/15 00:00,288.08508,304.50287,23.14398
18/06/15 00:00,289.90552,304.6686,24.13706
19/06/15 00:00,289.7557,306.18655,24.821125
20/06/15 00:00,288.77338,307.29855,24.88597
21/06/15 00:00,290.91162,307.8714,26.24151
22/06/15 00:00,291.89743,306.96014,26.27879
23/06/15 00:00,291.29993,305.06952,25.03473
24/06/15 00:00,288.06833,304.0394,22.903865
25/06/15 00:00,289.0613,305.0386,23.9
